UT;NUMERO ÁRVORE;ESPÉCIE - NOME VULGAR;DAP;ALTURA;QF;PONTO GPS;LATITUDE;LONGITUDE;OBSERVAÇÃO;COMENTÁRIO
1;2368;matamata;57,29577951;14;1;770;9615270,122;742559,33;;EST
1;2369;sapucaia;71,61972439;15;2;771;9615265,037;742553,374;;EST
1;2370;andiroba;49,33803236;15;2;772;9615260,514;742524,277;;
1;2371;timborana;76,39437268;15;3;773;9615260,091;742518,909;;EST
1;2372;acapu;58,88732894;14;1;774;9615271,234;742519,801;;
1;2373;faveira;63,66197724;17;1;775;9615276,921;742513,88;;
1;2374;tatajuba;82,76057041;15;2;776;9615270,661;742506,924;;
1;2375;jatoba;60,47887837;16;1;777;9615269,548;742502,944;;
1;2376;ipe;57,29577951;16;2;778;9615252,598;742511,532;;
1;2377;matamata;57,29577951;14;2;779;9615245,399;742521,549;;EST
1;2378;tauari;60,47887837;15;2;780;9615233,227;742516,788;;EST
1;2379;embira quiabo;60,47887837;12;2;781;9615212,201;742536,062;;
1;2380;tauari;71,61972439;17;2;782;9615184,822;742551,688;;EST
1;2381;timborana;76,39437268;14;1;783;9615181,795;742545,952;;EST
1;2382;guajara;47,74648293;12;2;784;9615181,877;742546,324;;
1;2383;acapu;70,02817496;14;1;785;9615172,642;742554,455;;
1;2384;guajara;52,83944111;14;1;786;9615161,973;742553,294;;
1;2385;casca seca;44,56338407;14;2;787;9615157,929;742558,027;;
1;2386;matamata;90,71831756;15;1;788;9615159,192;742557,396;;
1;2387;jarana;81,16902098;15;3;789;9615153,194;742548,736;;
1;2388;acapu;54,11268065;14;1;790;9615119,429;742531,655;;
1;2389;sapucaia;95,49296586;15;3;791;9615089,265;742545,411;;EST
1;2390;guajara;52,52113122;14;2;792;9615067,544;742544,169;;
1;2391;maçaranduba;63,66197724;16;1;793;9615068,69;742541,851;;
1;2392;matamata;54,11268065;14;1;794;9615049,567;742564,195;;
1;2393;abiurana rosadinha;50,92958179;12;2;795;9615028,572;742557,774;;
1;2394;guajara;47,74648293;14;2;796;9615023,512;742572,697;;
1;2395;melancieira;90,71831756;16;1;797;9615023,115;742576,125;;
1;2396;pau jacare;54,11268065;15;1;798;9615017,226;742580,9;;
1;2397;embira quiabo;47,74648293;13;1;799;9615000,922;742582,67;;
1;2398;pau roxo;57,29577951;15;1;800;9614985,484;742570,755;;EST
1;2399;abiu de casca grossa;60,47887837;16;1;801;9614983,976;742581,736;;
1;2400;jutai pororoca;57,29577951;12;3;802;9614980,731;742589,368;;
1;2401;parapara;44,56338407;15;1;803;9614971,531;742594,415;;
1;2402;andirobarana;52,52113122;12;2;804;9614970,511;742594,795;;
1;2403;guajara;47,74648293;12;3;805;9614967,396;742594,545;;
1;2404;jarana;82,76057041;15;2;806;9614962,955;742602,603;;
1;2405;acapu;57,29577951;14;1;807;9614962,273;742604,595;;
1;2406;guajara bolacha;54,11268065;15;1;808;9614964,705;742611,728;;
1;2407;inga;60,47887837;12;1;809;9614960,055;742621,714;;
1;2408;marupa;57,29577951;16;1;810;9614941,398;742606,606;;
1;2409;tauari;47,74648293;14;2;811;9614931,907;742593,457;;EST
1;2410;timborana;63,66197724;15;3;812;9614954,605;742572,687;;
1;2411;tauari;85,94366927;17;1;813;9614954,153;742571,903;;EST
1;2412;acapu;54,11268065;14;1;814;9614954,611;742570,423;;
1;2413;melancieira;79,57747155;15;1;815;9614972,875;742558,754;;
1;2414;melancieira;79,57747155;15;1;816;9614976,926;742554,906;;
1;2415;matamata;44,56338407;10;3;817;9614974,522;742536,286;;
1;2416;parapara;57,29577951;16;1;818;9615009,167;742525,54;;
1;2417;abiu branco;74,80282325;16;1;819;9615024,153;742524,196;;
1;2418;louro rajado;41,3802852;12;2;820;9615030,692;742523,149;;
1;2419;andiroba;41,3802852;12;2;821;9615046,72;742532,074;;
1;2420;andiroba;57,29577951;12;1;822;9615060,231;742531,407;;
1;2421;matamata;41,3802852;14;1;823;9615060,657;742535,46;;
1;2422;abiurana rosadinha;54,11268065;14;2;824;9615070,697;742535,865;;
1;2423;maparajuba;82,76057041;16;1;825;9615064,568;742516,109;;
1;2424;guajara;52,83944111;18;1;826;9615057,352;742509,245;;
1;2425;jarana;81,16902098;16;1;827;9615054,064;742507,728;;
1;2426;abiurana rosadinha;54,11268065;12;3;828;9615076,914;742501,79;;
1;2427;acapu;47,74648293;14;1;829;9615090,242;742503,88;;
1;2428;acapu;62,07042781;14;2;830;9615136,501;742490,561;;
1;2429;matamata;55,06761031;12;2;831;9615163,269;742498,226;;
1;2430;faveira;57,29577951;14;3;832;9615170,264;742512,562;;
1;2431;andiroba;50,92958179;13;1;833;9615170,651;742513,41;;
1;2432;acapu;52,83944111;13;1;834;9615181,748;742489,772;;
1;2433;angelim coco;89,12676813;12;2;835;9615193,397;742484,32;;
1;2434;maçaranduba;47,74648293;12;2;836;9615210,636;742494,795;;
1;2435;casca seca;70,02817496;15;1;837;9615212,081;742495,339;;
1;2436;taxirana;63,66197724;14;1;838;9615226,636;742507,987;;
1;2437;embira quiabo;60,47887837;15;1;839;9615249,252;742486,937;;
1;2438;acapu;44,56338407;12;1;840;9615255,879;742480,161;;
1;2439;acapu;49,33803236;12;1;841;9615260,984;742473,716;;
1;2440;sumauma;47,74648293;12;2;842;9615271,371;742464,283;;
1;2441;embira quiabo;54,11268065;14;2;843;9615276,641;742462,619;;
1;2442;barrote;63,66197724;10;3;844;9615289,654;742464,689;;
1;2443;guajara;57,29577951;15;1;845;9615323,107;742488,347;;
1;2444;abiu de casca grossa;76,39437268;16;1;846;9615315,354;742497,077;;
1;2445;inhare;74,80282325;17;1;847;9615311,605;742498,42;;
1;2446;acapu;66,8450761;14;1;848;9615320,426;742500,853;;EST
1;2447;embira quiabo;50,92958179;14;1;849;9615325,988;742493,17;;
1;2448;jutai pororoca;44,56338407;12;2;850;9615332,388;742480,179;;
1;2449;maparajuba;66,20845633;16;2;851;9615342,112;742481,031;;
1;2450;taxi;49,33803236;14;1;852;9615345,5;742467,38;;
1;2451;guajara;50,92958179;14;3;853;9615355,048;742452,104;;
1;2452;timborana;57,29577951;14;1;854;9615379,304;742443,579;;EST
1;2453;matamata;48,70141259;14;1;855;9615393,433;742451,764;;
1;2454;matamata;58,88732894;12;2;856;9615403,168;742431,923;;
2;2455;jatoba;71,30141451;16;1;14;9616519,526;745382,5015;;
2;2456;pequiarana;50,92958179;15;1;15;9616512,034;745377,482;;
2;2457;acapu;54,11268065;14;1;16;9616525,39;745375,65;;
2;2458;matamata;47,74648293;12;2;17;9616500,818;745356,567;;
2;2459;embira quiabo;44,56338407;14;2;18;9616486,042;745370,9;;
2;2460;maçaranduba;90,71831756;17;1;19;9616477,171;745366,09;;
2;2461;pau amarelo;65,57183655;12;1;20;9616465,227;745358,944;;
2;2462;cupiuba;101,8591636;14;3;21;9616455,758;745352,195;;
2;2463;sucupira babona;50,92958179;16;1;22;9616447,211;745367,381;;
2;2464;inga;41,3802852;14;2;23;9616493,188;745383,811;;
2;2465;matamata;46,79155327;14;1;24;9616495,676;745386,472;;
2;2466;parapara;52,83944111;13;1;25;9616495,866;745392,445;;
2;2467;casca seca;47,74648293;14;1;26;9616489,556;745386,853;;
2;2468;faveira;47,74648293;14;2;27;9616494,631;745395,6871;;
2;2469;acapu;44,56338407;12;1;28;9616489,754;745399,8591;;
2;2470;matamata;59,8422586;12;1;29;9616425,494;745388,088;;180
2;2471;matamata;49,33803236;14;3;30;9616412,605;745376,906;;
2;2472;matamata;44,56338407;15;1;31;9616410,232;745352,788;;
2;2473;faveira;76,39437268;16;1;32;9616409,527;745348,873;;
2;2474;acapu;44,56338407;14;1;33;9616427,869;745347,919;;
2;2475;guajara;57,29577951;16;1;34;9616433,458;745344,736;;EST
2;2476;guajara cinza;66,8450761;17;1;35;9616389,522;745379,19;;
2;2477;tauari;79,57747155;18;1;36;9616366,725;745382,137;;EST
2;2478;abiu branco;59,52394872;15;2;37;9616353,271;745374,391;;
2;2479;casca seca;71,61972439;16;1;38;9616377,005;745399,053;;
2;2480;matamata;67,48169587;16;1;39;9616378,903;745408,374;;
2;2481;imbaubarana;50,92958179;15;1;40;9616379,525;745411,87;;
2;2482;guajara;47,74648293;14;2;41;9616378,673;745431,126;;
2;2483;jarana;85,94366927;16;2;42;9616352,271;745425,483;;
2;2484;tauari;57,29577951;16;2;43;9616340,765;745421,441;;
2;2485;matamata;40,42535555;12;1;44;9616336,132;745404,1;;
2;2486;guajara;63,66197724;15;1;45;9616335,458;745407,201;;
2;2487;sapucaia;76,39437268;14;3;46;9616328,228;745406,29;;
2;2488;matamata;50,92958179;12;1;47;9616325,06;745401,019;;
2;2489;matamata;51,88451145;15;1;48;9616326,814;745392,47;;
2;2490;matamata;57,29577951;15;2;49;9616336,347;745379,849;;
2;2491;sucupira babona;57,29577951;15;2;50;9616322,612;745389,283;;
2;2492;pau jacare;47,74648293;14;1;51;9616312,573;745400,03;;
2;2493;guajara;48,70141259;14;1;52;9616304,213;745418,775;;
2;2494;matamata;53,47606088;14;1;53;9616304,355;745421,346;;
2;2495;abiu de casca grossa;45,83662361;14;1;54;9616303,16;745424,968;;
2;2496;casca seca;62,07042781;16;1;55;9616304,64;745434,41;;
2;2497;caju;63,66197724;16;1;56;9616326,732;745439,576;;
2;2498;timborana;85,94366927;16;1;57;9616330,957;745448,493;;
2;2499;acapu;49,65634224;15;1;58;9616321,41;745446,4356;;
2;2500;taxi;54,11268065;18;1;59;9616303,203;745447,2982;;
2;2501;barrote;50,92958179;13;1;60;9616281,997;745454,817;;
2;2502;ucuuba;42,97183463;15;1;61;9616278,674;745448,371;;
2;2503;casca seca;44,56338407;14;1;62;9616278,823;745448,101;;
2;2504;faveira;68,43662553;15;1;63;9616279,243;745450,608;;
2;2505;pequia;95,49296586;14;3;64;9616275,595;745452,454;;
2;2506;tauari;60,47887837;16;1;65;9616261,4;745440,607;;EST
2;2507;pequiarana;101,8591636;12;2;66;9616259,629;745424,848;;
2;2508;sapucaia;127,3239545;15;3;67;9616256,348;745408,163;;EST
2;2509;matamata;49,65634224;14;1;68;9616256,787;745406,859;;
2;2510;guajara;44,56338407;12;2;69;9616233,751;745416,887;;
2;2511;casca seca;73,21127382;16;1;70;9616233,162;745423,072;;
2;2512;guajara;44,56338407;14;1;71;9616217,47;745440,579;;
2;2513;imbaubarana;63,66197724;15;1;72;9616211,366;745442,009;;
2;2514;matamata;48,3831027;14;1;73;9616205,228;745442,004;;
2;2515;jatoba;51,88451145;18;2;74;9616196,761;745430,971;;
2;2516;barrote;44,56338407;12;1;75;9616192,031;745423,572;;
2;2517;cupiuba;60,47887837;12;2;76;9616190,427;745419,525;;
2;2518;pau amarelo;76,39437268;12;1;77;9616189,699;745425,691;;
2;2519;timborana;73,21127382;15;2;78;9616189,63;745431,411;;EST
2;2520;breu manga;47,74648293;12;1;79;9616200,656;745434,642;;
2;2521;matamata;44,56338407;10;3;80;9616200,522;745444,462;;
2;2522;casca seca;40,42535555;12;2;81;9616206,386;745454,528;;
2;2523;pau roxo;60,47887837;16;1;82;9616207,867;745459,516;;
2;2524;maçaranduba;49,33803236;15;2;83;9616212,677;745464,438;;
2;2525;jutai pororoca;44,56338407;12;2;84;9616212,441;745462,238;;
2;2526;casca seca;47,74648293;15;1;85;9616221,246;745463,414;;
2;2527;casca seca;59,20563883;16;1;86;9616227,433;745466,429;;
2;2528;casca seca;44,56338407;14;1;87;9616223,341;745471,441;;
2;2529;guajara;57,29577951;16;2;88;9616224,669;745474,63;;
2;2530;taxi;47,74648293;12;1;89;9616207,238;745474,664;;
2;2531;casca seca;57,29577951;14;1;90;9616189,057;745478,237;;
2;2532;matamata;50,92958179;15;1;91;9616176,414;745476,67;;
2;2533;matamata;47,74648293;16;1;92;9616165,048;745480,203;;
2;2534;muiracatiara;41,3802852;19;2;93;9616156,385;745481,58;;
2;2535;pequiarana;89,12676813;15;1;94;9616154,243;745473,73;;
2;2536;guajara;50,92958179;12;1;95;9616142,174;745464,282;;
2;2537;faveira;50,92958179;15;2;96;9616149,078;745491,0658;;
2;2538;casca seca;70,02817496;15;1;97;9616147,204;745462,44;;
2;2539;matamata;41,3802852;14;1;98;9616161,454;745458,83;;
2;2540;matamata;41,3802852;12;1;99;9616168,453;745451,151;;
2;2541;amapa;47,74648293;15;1;100;9616184,369;745444,778;;
2;2542;acapu;57,29577951;14;1;101;9616179,762;745408,813;;
2;2543;cupiuba;68,43662553;15;1;102;9616180,258;745402,889;;
2;2544;abiu de casca grossa;72,57465405;16;1;103;9616173,086;745408,826;;
2;2545;casca seca;50,92958179;15;1;104;9616163,624;745406,847;;
2;2546;guajara;57,29577951;15;2;105;9616133,619;745419,662;;
2;2547;matamata;52,52113122;16;1;106;9616122,734;745415,295;;
2;2548;uxirana;50,92958179;12;1;107;9616127,919;745410,77;;
2;2549;inhare;47,74648293;12;2;108;9616130,589;745406,816;;
2;2550;taxirana;49,33803236;15;1;109;9616121,686;745372,034;;
2;2551;jutai pororoca;44,56338407;12;2;110;9616140,277;745371,5;;
2;2552;casca seca;47,74648293;12;1;111;9616148,911;745370,43;;
2;2553;casca seca;57,29577951;14;2;112;9616148,326;745366,972;;
2;2554;matamata;49,97465213;12;2;113;9616170,682;745362,338;;155
2;2555;maparajuba;76,39437268;18;1;114;9616179,317;745373,11;;
2;2556;casca seca;47,74648293;14;2;115;9616207,316;745397,641;;
2;2557;guajara;79,57747155;17;1;116;9616216,623;745386,501;;EST
2;2558;tauari;90,71831756;17;2;117;9616217,379;745380,233;;EST
2;2559;tauari;79,57747155;16;1;118;9616220,994;745376,822;;EST
2;2560;inga;54,11268065;12;3;119;9616239,858;745378,413;;
2;2561;matamata;47,74648293;12;2;120;9616241,446;745353,81;;
2;2562;maçaranduba;98,67606472;17;1;121;9616263,201;745367,995;;
2;2563;casca seca;50,92958179;14;1;122;9616285,517;745364,553;;
2;2564;casca seca;53,47606088;14;1;123;9616329,734;745364,693;;
2;2565;conduru;57,29577951;12;1;124;9616333,179;745338,698;;
2;2566;maçaranduba;47,74648293;12;1;125;9616333,071;745337,328;;
2;2567;maçaranduba;48,3831027;14;1;126;9616326,357;745329,887;;
2;2568;tauari;57,29577951;15;1;127;9616334,025;745333,808;;EST
2;2569;cupiuba;48,70141259;12;1;128;9616336,484;745328,848;;
2;2570;sucupira babona;76,39437268;17;1;129;9616351,599;745332,126;;
2;2571;cupiuba;74,80282325;15;3;130;9616354,366;745314,365;;EST
2;2572;pequiarana;60,47887837;14;1;131;9616381,81;745350,485;;
2;2573;matamata;47,74648293;14;1;132;9616388,284;745349,457;;
2;2574;guajara;62,07042781;15;1;133;9616390,119;745334,07;;
2;2575;pau roxo;63,66197724;16;1;134;9616394,329;745329,85;;EST
2;2576;jarana;66,8450761;15;1;135;9616410,528;745321,39;;
2;2577;matamata;50,92958179;14;2;136;9616404,974;745313,56;;EST
2;2578;casca seca;60,47887837;15;2;137;9616410,091;745329,709;;
2;2579;inhare;48,70141259;12;2;138;9616421,904;745309,342;;
2;2580;imbaubarana;57,29577951;14;1;139;9616426,708;745308,822;;
2;2581;breu vermelho;55,70423008;16;2;140;9616437,72;745302,466;;
2;2582;matamata;44,56338407;12;2;141;9616446,63;745306,223;;
2;2583;acapu;44,56338407;12;2;142;9616464,634;745314,873;;
2;2584;maçaranduba;50,92958179;15;1;143;9616521,034;745331,095;;
2;2585;pau amarelo;63,66197724;14;1;144;9616510,169;745330,0968;;
2;2586;maparajuba;60,47887837;16;2;145;9616510,662;745329,4458;;
2;2587;tauari;60,47887837;15;2;146;9616509,693;745331,5588;;EST
2;2588;acapu;68,43662553;14;2;147;9616514,279;745317,0818;;
2;2589;andiroba;47,74648293;12;1;148;9616506,167;745304,9228;;
2;2590;jutai pororoca;49,33803236;12;1;149;9616504,452;745285,115;;
2;2591;inhare;44,56338407;12;1;150;9616505,431;745290,922;;
2;2592;casca seca;70,02817496;15;1;151;9616492,905;745258,702;;
2;2593;seringueira;47,74648293;14;1;152;9616491,007;745249,912;;
2;2594;tauari;70,02817496;16;2;153;9616492,794;745264,8528;;EST
2;2595;casca seca;44,56338407;14;1;154;9616470,068;745235,273;;
2;2596;matamata;49,97465213;15;1;155;9616480,28;745257,368;;
2;2597;breu sucuruba;81,80564075;16;1;156;9616480,643;745256,773;;
2;2598;abiu de casca grossa;56,65915974;15;1;157;9616480,734;745273,413;;
2;2599;pau amarelo;103,450713;12;2;158;9616463,033;745285,987;;
2;2600;matamata;50,92958179;14;1;159;9616445,098;745279,619;;
2;2601;barrote;47,74648293;14;2;160;9616432,082;745282,589;;
2;2602;sucupira preta;44,56338407;14;1;161;9616432,156;745282,952;;
2;2603;maçaranduba;47,74648293;15;1;162;9616416,053;745293,797;;
2;2604;taxi;54,11268065;12;2;163;9616414,636;745293,337;;
2;2605;casca seca;44,56338407;12;1;164;9616417,725;745256,85;;
2;2606;freijo;52,52113122;18;1;165;9616403,21;745254,552;;
2;2607;inhare;47,74648293;12;1;166;9616403,505;745251,422;;
2;2608;maçaranduba;69,0732453;16;1;167;9616391,198;745265,024;;
2;2609;maparajuba;62,07042781;15;3;168;9616369,34;745258,843;;
2;2610;matamata;44,56338407;12;3;169;9616362,509;745261,864;;
2;2611;jarana;54,11268065;15;1;170;9616362,897;745266,328;;
2;2612;louro cravo;44,56338407;13;1;171;9616362,21;745274,833;;
2;2613;morototo;47,74648293;16;2;172;9616364,883;745305,166;;
2;2614;abiurana rosadinha;44,56338407;12;2;173;9616354,072;745293,559;;
2;2615;guajara;47,74648293;14;1;174;9616344,173;745284,219;;
2;2616;abiu de casca grossa;73,21127382;16;3;175;9616324,581;745288,469;;
2;2617;matamata;42,65352475;12;2;176;9616325,915;745284,987;;
2;2618;matamata;47,10986316;12;1;177;9616316,108;745291,505;;
2;2619;sucupira amarela;47,74648293;16;2;178;9616309,885;745288,304;;
2;2620;casca seca;72,57465405;16;2;179;9616310,308;745289,749;;
2;2621;copaiba;74,80282325;18;1;180;9616308,317;745296,797;;
2;2622;maçaranduba;85,94366927;18;1;181;9616317,756;745308,643;;
2;2623;matamata;50,92958179;14;1;182;9616284,953;745304,495;;
2;2624;uxirana;51,56620156;14;1;183;9616278,328;745314,513;;
2;2625;sucupira pele de sapo;41,3802852;12;1;184;9616274,181;745315,696;;
2;2626;taxirana;89,12676813;15;3;185;9616267,906;745302,703;;
2;2627;imbaubarana;60,47887837;15;3;186;9616266,109;745302,075;;EST
2;2628;cupiuba;49,97465213;13;1;187;9616263,2;745305,115;;
2;2629;casca seca;63,66197724;16;1;188;9616238,041;745306,854;;
2;2630;taxirana;79,57747155;15;1;189;9616238,318;745287,503;;
2;2631;jutai pororoca;47,74648293;12;1;190;9616226,606;745292,507;;
2;2632;matamata;42,97183463;13;1;191;9616221,438;745301,812;;
2;2633;casca seca;60,47887837;15;1;192;9616206,139;745333,724;;
2;2634;casca seca;48,70141259;14;1;193;9616209,287;745335,604;;
2;2635;acapu;49,33803236;12;1;194;9616219,039;745332,608;;
2;2636;andiroba;41,3802852;12;1;195;9616192,107;745343,185;;
2;2637;abiu de casca grossa;52,83944111;16;1;196;9616191,476;745343,771;;
2;2638;maçaranduba;95,49296586;18;1;197;9616186,579;745332,346;;
2;2639;casca seca;49,65634224;14;1;198;9616181,601;745319,859;;
2;2640;maçaranduba;90,71831756;18;1;199;9616178,237;745315,398;;
2;2641;matamata;63,66197724;15;3;200;9616182,366;745302,075;;EST
2;2642;andiroba;47,74648293;15;1;201;9616169,482;745340,021;;
2;2643;andiroba;50,92958179;14;1;202;9616165,622;745341,633;;
2;2644;açoita cavalo;47,74648293;14;2;203;9616167,564;745355,538;;
2;2645;guajara;58,88732894;16;1;204;9616137,526;745346,384;;
2;2646;jarana;74,80282325;15;1;205;9616116,296;745337,381;;
2;2647;jarana;57,29577951;17;1;206;9616101,246;745330,293;;
2;2648;guajara;47,74648293;14;2;207;9616101,963;745334,9902;;
2;2649;seringueira;66,8450761;18;1;208;9616100,604;745323,6723;;
2;2650;casca seca;44,56338407;14;1;209;9616106,906;745321,8567;;
2;2651;açoita cavalo;58,88732894;16;2;210;9616097,656;745314,6807;;
2;2652;matamata;42,97183463;14;1;211;9616095,453;745309,708;;
2;2653;casca seca;44,56338407;12;1;212;9616111,898;745287,153;;
2;2654;casca seca;47,74648293;14;1;213;9616116,592;745290,024;;
2;2655;matamata;52,52113122;14;1;214;9616121,886;745298,002;;
2;2656;maçaranduba;50,92958179;16;1;215;9616122,275;745302,252;;
2;2657;matamata;50,92958179;15;1;216;9616128,459;745298,539;;
2;2658;jarana;47,74648293;12;1;217;9616123,55;745296,152;;
2;2659;jarana;64,6169069;15;2;218;9616162,169;745271,403;;
2;2660;casca seca;54,11268065;14;2;219;9616181,253;745262,429;;
2;2661;maçaranduba;69,39155519;16;1;220;9616182,579;745278,56;;
2;2662;faveira;73,21127382;14;1;221;9616171,974;745289,259;;
2;2663;casca seca;47,74648293;14;2;222;9616176,619;745293,704;;
2;2664;acapu;47,74648293;15;1;223;9616188,137;745288,318;;
2;2665;matamata;57,29577951;14;2;224;9616193,455;745290,082;;
2;2666;murure;73,21127382;18;1;225;9616197,304;745289,83;;
2;2667;guajara;46,79155327;12;2;226;9616202,603;745271,609;;
2;2668;maçaranduba;105,0422624;20;1;227;9616214,015;745260,595;;
2;2669;sapucaia;60,47887837;12;3;228;9616215,42;745258,521;;
2;2670;guajara;52,83944111;14;2;229;9616237,23;745256,96;;
2;2671;taxi;55,06761031;14;2;230;9616274,188;745272,932;;
2;2672;timborana;85,94366927;16;2;231;9616279,6;745274,146;;EST
2;2673;matamata;49,65634224;12;1;232;9616289,504;745257,184;;
2;2674;taxirana;48,70141259;14;1;233;9616291,159;745255,353;;
2;2675;casca seca;45,20000384;12;1;234;9616300,493;745240,682;;
2;2676;casca seca;66,8450761;16;1;235;9616307,524;745255,112;;
2;2677;maparajuba;82,76057041;16;1;236;9616330,918;745226,889;;
2;2678;acapu;48,70141259;13;1;237;9616343,996;745216,634;;
2;2679;sapucaia;92,30986699;16;1;238;9616356,336;745241,119;;EST
2;2680;barrote;47,74648293;11;1;239;9616354,744;745251,868;;
2;2681;barrote;54,11268065;12;1;240;9616383,584;745229,919;;
